Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,Volatility,Target
2019-04-15,47.432525634765625,47.58013723283315,47.142068673382234,47.27777558297322,70146400,0.0018103104953615112,46.116784477233885,43.392805404663086,46.0606359810444,70.90256742034798,0.012224290577929264,47.43729019165039
2019-04-16,47.43729019165039,47.94201703520826,47.27301492918647,47.48728843219198,102785600,0.00010044915005069655,46.268202781677246,43.52961204528808,46.19174590586402,70.93166312973747,0.011977056722458985,48.36103057861328
2019-04-17,48.36103057861328,48.420550380484144,47.28491154360388,47.50632346281932,115627200,0.019472874256326822,46.44640407562256,43.67100166320801,46.398344446125854,75.95231064255708,0.012460957735474645,48.534847259521484
2019-04-18,48.534847259521484,48.603888659534256,48.21582186271426,48.35866726602402,96783200,0.0035941475776795073,46.55080242156983,43.81558319091797,46.60182090454449,76.76551338058093,0.009763658895097097,48.69435501098633
2019-04-22,48.69435501098633,48.79196838798587,48.17296080479051,48.28962096019007,77758000,0.0032864582969003298,46.71126842498779,43.9790007019043,46.80110986706276,77.51688867912739,0.008132517350394806,49.39667892456055
2019-04-23,49.39667892456055,49.460961335538265,48.54435482277016,48.67053652737033,93292000,0.014423107430332704,46.93434829711914,44.155512466430665,47.04830692015779,80.50613756524254,0.00761081431290684,49.32050704956055
2019-04-24,49.32050704956055,49.63476982624294,49.29431818210354,49.36812218144555,70162400,-0.001542044458420544,47.176832580566405,44.335167236328125,47.264706932481864,79.27506362562595,0.006914698271106752,48.87291717529297
2019-04-25,48.87291717529297,49.46335280715113,48.83482361638554,49.24194080750497,74172800,-0.009075127184272613,47.37693824768066,44.49891830444336,47.417869812749586,72.2807061645131,0.007546049655089997,48.63959503173828
2019-04-26,48.63959503173828,48.80624979227358,48.12058034001254,48.78244041242512,74596400,-0.004774058047687824,47.56240253448486,44.66138343811035,47.53422459551041,68.86957053531442,0.007792183156154939,48.71338653564453
2019-04-29,48.71338653564453,49.037174401453356,48.534827130958796,48.663388303900355,88818800,0.0015171076950393214,47.736914253234865,44.822372360229494,47.646525732666035,69.3620313234778,0.007787466801631167,47.775360107421875
2019-04-30,47.775360107421875,48.42531540799,47.4039570785258,48.34436933918975,186139600,-0.01925602991153741,47.849168395996095,44.966410064697264,47.65879567311897,57.01484766052088,0.00928637549750938,50.120452880859375
2019-05-01,50.120452880859375,51.260851075448706,49.81332856402731,49.96808228138352,259309200,0.049085820978944206,48.04558391571045,45.15492134094238,47.8932392167133,70.94154769843652,0.013779457704873812,49.79426574707031
2019-05-02,49.79426574707031,50.62754298924419,49.55142756639598,49.95854098463266,127985200,-0.006508064373728528,48.209858131408694,45.33167106628418,48.074289362461585,67.65802120483309,0.013965541807541622,50.41328430175781
2019-05-03,50.41328430175781,50.43471056370915,50.05140280221845,50.208535988797536,83569600,0.012431522895262725,48.40103607177734,45.52541999816894,48.2970507852517,70.4529780357609,0.01409823329745588,49.634765625
2019-05-06,49.634765625,49.720474308259035,48.44913186725117,48.63721289375776,129772400,-0.015442728787472881,48.53769359588623,45.694504013061525,48.42445219856106,63.07076357790018,0.014733888642524262,48.2967643737793
2019-05-07,48.2967643737793,49.38240534277165,47.81346371111648,49.01576483871082,155054800,-0.02695693702534141,48.5705488204956,45.8308283996582,48.412291453343755,52.82589615598046,0.01583367121320277,48.30629348754883
2019-05-08,48.30629348754883,48.88720762057261,48.032503717496866,48.068214163050705,105358000,0.00019730335754553074,48.611023139953616,45.96686706542969,48.402196408982334,52.884593961881045,0.015809395937183925,47.78726577758789
2019-05-09,47.78726577758789,48.01581981569588,46.82066463565413,47.71107867635127,139634400,-0.010744515310302516,48.612213134765625,46.08995399475098,48.343631586944774,49.28729981394656,0.01597834206071276,47.12525939941406
2019-05-10,47.12525939941406,47.52438618157137,46.07128914292564,47.182619788615604,164834800,-0.013853196398700529,48.600182914733885,46.20799057006836,48.22759614051328,45.075713557856986,0.016179140956722345,44.3863525390625
2019-05-13,44.3863525390625,45.28497649247843,43.700434952267486,44.86195605399725,229722400,-0.05811971955714301,48.4521598815918,46.2625830078125,47.86176341656559,32.646429011217066,0.020735792463303565,45.089012145996094
2019-05-14,45.089012145996094,45.33756652424248,44.31227469963762,44.55127083697869,146118800,0.015830532736728298,48.33498420715332,46.3270384979248,47.59769186698754,37.41436678373883,0.021140638836666125,45.629146575927734
2019-05-15,45.629146575927734,45.82751382697898,44.45806684688862,44.517815887080246,106178800,0.01197929172151091,48.24457702636719,46.40382041931152,47.41021136307708,40.878969972051586,0.021377659205755403,45.428382873535156
2019-05-16,45.428382873535156,45.99958345378855,45.132026372240446,45.38775397079813,132125600,-0.004399900446494298,48.09794464111328,46.48139610290527,47.22146579264452,39.992776744296656,0.020790307595226487,45.17025375366211
2019-05-17,45.17025375366211,45.62434479299866,44.63490128521863,44.675530176376924,131516400,-0.005682111128446632,47.92971496582031,46.563427505493166,47.026112265122386,38.82730377896229,0.020740833471280046,43.75779724121094
2019-05-20,43.75779724121094,44.05893467607337,43.08621875043243,43.860567465632776,154449200,-0.03126961650811311,47.68288707733154,46.61525787353516,46.71484416760701,33.13676350223322,0.021578660091644077,44.5966796875
2019-05-21,44.5966796875,44.93127281356524,44.14258484864967,44.266863858384575,113459200,0.019171039201649087,47.44288711547851,46.65534423828125,46.51311421712063,38.8673635452455,0.021829498387555265,43.68370819091797
2019-05-22,43.68370819091797,44.38396868148397,43.62874010735263,44.13302203951607,118994400,-0.02047173697637239,47.16104717254639,46.667600021362304,46.2436469765299,35.319491550043665,0.022086449293108146,42.93804931640625
2019-05-23,42.93804931640625,43.148363449235205,42.49590497882846,42.971508631637576,146118800,-0.01706949582331352,46.864303779602054,46.66113334655762,45.92882815175622,32.694515074672864,0.02222045108304859,42.773128509521484
2019-05-24,42.773128509521484,43.53074564161301,42.68947842323507,43.06709266530931,94858800,-0.0038409012405170584,46.57098045349121,46.64174980163574,45.628285328686246,32.12581270343212,0.022224619213374434,42.59626388549805
2019-05-28,42.59626388549805,43.16029469500414,42.51978704777683,42.76117173928439,111792800,-0.004134947107833575,46.26512432098389,46.607448959350585,45.33952138171594,31.49314398018798,0.022157559591653286,42.39311981201172
2019-05-29,42.39311981201172,42.86394231443668,42.06330410151559,42.16368200323392,113924800,-0.00476905847969189,45.99601230621338,46.56003807067871,45.058911708410776,30.744226987181122,0.021952829614449717,42.613006591796875
2019-05-30,42.613006591796875,42.83527122076542,42.22344177055687,42.52935649566115,84873600,0.005186850620105821,45.62063999176026,46.524119720458984,44.825968363971356,32.61223345071696,0.018027461919483023,41.841060638427734
2019-05-31,41.841060638427734,42.53892900730646,41.821940507484086,42.11829342013039,108174400,-0.018115266091497606,45.22297973632813,46.4650008392334,44.541691437729106,29.594342465186415,0.018165807608287295,41.41801834106445
2019-06-03,41.41801834106445,42.52217898232048,40.6938605637744,41.96771001391318,161584400,-0.010110697265038993,44.77321643829346,46.36442359924317,44.24419876185628,28.06177459135496,0.017485071793206564,42.93326187133789
2019-06-04,42.93326187133789,42.978671716588416,41.70960293183085,41.92947891959907,123872000,0.03658416290697164,44.43814125061035,46.313388137817384,44.11934762942596,40.03916082577075,0.020229642656373652,43.626346588134766
2019-06-05,43.626346588134766,44.21188995189266,43.29175350609404,44.0422011159206,119093600,0.016143304435472627,44.204620361328125,46.287213439941404,44.07239514930299,44.5840730838918,0.020290677554064177,44.26686096191406
2019-06-06,44.26686096191406,44.32660999100133,43.53314113426265,43.75540941879875,90105200,0.014681824719961822,44.002648735046385,46.28313423156738,44.090915702885,48.47125285123415,0.020734861287933424,45.44511413574219
2019-06-07,45.44511413574219,45.86813832067342,44.39831353218565,44.57516834017903,122737600,0.026617048243873898,43.885541152954104,46.29462043762207,44.21988698220473,54.75813023795747,0.021766826293941458,46.02587890625
2019-06-10,46.02587890625,46.69267655873653,45.79644099815194,45.84185085004158,104883600,0.012779476552156943,43.8305721282959,46.316531829833984,44.39188621306618,57.5099440078231,0.021836229241262873,46.558834075927734
2019-06-11,46.558834075927734,46.843240045404315,46.26965080968736,46.57078461142005,107731600,0.011579467515727693,43.93919620513916,46.34324546813965,44.59826220000537,59.919236769414866,0.017328677582077467,46.4106559753418
2019-06-12,46.4106559753418,46.83606876664861,46.219458354725056,46.353295595119384,73012800,-0.0031825990389769965,44.00527839660644,46.36085304260254,44.77087113098979,58.91892559832548,0.017080617903698546,46.40109634399414
2019-06-13,46.40109634399414,47.03204596994404,46.269651392297824,46.53254494248193,86698400,-0.00020597923357801307,44.04387588500977,46.36503211975098,44.92613067508544,58.8506662662106,0.016906734623750953,46.064109802246094
2019-06-14,46.064109802246094,46.26725429994497,45.48095873253902,45.77970385867657,75046000,-0.007262469387572246,44.075662231445314,46.356138687133786,45.034509639576925,56.3714056827316,0.016966638866622398,46.33894729614258
2019-06-17,46.33894729614258,46.59467483835488,45.927873769058344,46.102339876909845,58676400,0.0059664127902692154,44.13409690856933,46.35112312316895,45.15874179734508,57.92812655925484,0.016931172796667383,47.42877960205078
2019-06-18,47.42877960205078,47.86853159056381,46.65443450201509,46.85519036892868,106204000,0.023518710922440844,44.31764602661133,46.361666412353514,45.37493587398372,63.49109635085079,0.01575629610584176,47.2901611328125
2019-06-19,47.2901611328125,47.77054566831844,47.156323888998976,47.72274352684957,84496800,-0.0029226657401129064,44.45232009887695,46.35467643737793,45.55733827958646,62.36161693156031,0.015418861994731456,47.670166015625
2019-06-20,47.670166015625,47.94501008519834,47.32839967976791,47.88764970557996,86056000,0.008035601353636235,44.65164299011231,46.35814361572265,45.75855996873299,64.2397189547795,0.01441511798318746,47.50763702392578
2019-06-21,47.50763702392578,48.00236062388434,47.35706833754004,47.51241796627832,191202400,-0.0034094488289792,44.880122375488284,46.35302703857422,45.92513873589421,62.7964422261748,0.013643612882967287,47.4598388671875
2019-06-24,47.4598388671875,47.837453086244224,47.361849605634255,47.45027698241665,72881600,-0.0010061152213107771,45.11445789337158,46.35490653991699,46.071300653160236,62.35276545859609,0.013559683996765267,46.74045181274414
2019-06-25,46.74045181274414,47.62234403363482,46.6735295743441,47.42397690607938,84281200,-0.015157806507866689,45.32166728973389,46.342779312133786,46.135029335025365,55.94602624543913,0.014173427574873694,47.75142288208008
2019-06-26,47.75142288208008,48.03582883274254,47.16588314960564,47.266261076876305,104270000,0.021629467198695185,45.589582443237305,46.34915725708008,46.288971577602005,61.87467443886158,0.014466703635250804,47.73707580566406
2019-06-27,47.73707580566406,48.17443904653246,47.696446911829156,47.86852072527501,83598800,-0.00030045338023632073,45.84578590393066,46.355152969360354,46.42688626598887,61.74767536010123,0.014536151184438014,47.3021125793457
2019-06-28,47.3021125793457,47.67972689411709,47.09418711775815,47.48374832133551,124442400,-0.009111643706226968,46.118838500976565,46.333974609375,46.51024115297524,57.8696360412185,0.013881419445316536,48.16966247558594
2019-07-01,48.16966247558594,48.87231156085323,47.95456380737443,48.55683497285938,109012000,0.018340616283997635,46.456420707702634,46.32667091369629,46.66828127893816,62.877529398325144,0.013571645026773563,48.45167541503906
2019-07-02,48.45167541503906,48.547276037358415,48.12425194472356,48.136202478362335,67740800,0.0058545757840022805,46.7323413848877,46.321817321777345,46.8381283395192,64.36055959452983,0.01174150907496136,48.853187561035156
2019-07-03,48.853187561035156,48.86035715139442,48.44211402874797,48.58312083486759,45448000,0.008286857834258976,46.993683433532716,46.310947494506834,47.03003874156834,66.41758377761747,0.01151814882762761,48.81016540527344
2019-07-05,48.81016540527344,49.01331351953692,48.492300200743436,48.599851347583254,69062000,-0.000880641733110421,47.220848655700685,46.30074066162109,47.199574614302165,65.9781566511648,0.011407169663214894,47.80399703979492
2019-07-08,47.80399703979492,48.133809151047075,47.419213204341766,47.99280233879046,101354400,-0.020613910178837624,47.33879280090332,46.279362258911135,47.25713865482528,56.55422700378861,0.011575056329839423,48.095584869384766
2019-07-09,48.095584869384766,48.16011120195485,47.51482234871203,47.608030698104976,82312000,0.006099653745420319,47.44227809906006,46.268482055664066,47.336990675259514,58.4082800505101,0.011360155909474617,48.57118225097656
2019-07-10,48.57118225097656,48.69068031541606,48.17205915336362,48.24137007294178,71588400,0.00988858713088514,47.5428955078125,46.265637969970705,47.45453273008971,61.30858699474529,0.011293266184348104,48.21746826171875
2019-07-11,48.21746826171875,48.84841788640936,48.207910021298474,48.590301633564366,80767200,-0.007282383768838607,47.63323612213135,46.27448013305664,47.527193256911524,58.06554159676394,0.01143205225335653,48.58790969848633
2019-07-12,48.58790969848633,48.75520624546054,48.32501251981883,48.38476154708042,70380800,0.007682722675459885,47.74257678985596,46.24382926940918,47.62821387039484,60.42649925674842,0.011488851489993445,49.04439926147461
