Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2020-11-12,115.73023223876953,117.011700843839,115.10891457611105,116.1282678012146,103162300
2020-11-13,115.7787857055664,116.17681389575209,114.42936059587085,115.95353177622367,81581900
2020-11-16,116.78842163085938,117.45827535475047,114.70117908437909,115.44869936969526,91183000
2020-11-17,115.90497589111328,117.14761119066519,115.48752740079281,116.06030900690259,74271000
2020-11-18,114.5846939086914,116.32244455787598,114.55557079610209,115.14776544105797,76322100
2020-11-19,115.17687225341797,115.58461058534773,113.4002885699786,114.1575190169027,74113000
2020-11-20,113.91482543945312,115.30308383579212,113.8662893904585,115.17688122037637,73604300
2020-11-23,110.52670288085938,114.18666026045105,110.42962337461562,113.7595015449486,127959300
2020-11-24,111.80817413330078,112.46832515996194,109.30348281979012,110.58495899509562,113874200
2020-11-25,112.64305877685547,113.34204301090116,111.80816176471099,112.17707422528561,76499200
2020-11-27,113.18672180175781,114.060452186272,112.82752688184597,113.1673088628538,46691300
2020-11-30,115.57488250732422,117.43883510792733,113.4002637332647,113.5555968199929,169410200
2020-12-01,119.13778686523438,119.86589425816237,116.50689304092421,117.47770289816154,127728200
2020-12-02,119.48727416992188,119.76880990592802,117.36119829848747,118.45821072635326,89004200
2020-12-03,119.35136413574219,120.16684084637635,118.64266969338425,119.91442821402666,78967600
2020-12-04,118.6814956665039,119.27369022514605,117.97280126779268,119.02127760834182,78260400
2020-12-07,120.1377182006836,120.93378197653361,118.68150343461471,118.73974965511624,86712000
2020-12-08,120.74933624267578,121.33182812514022,119.49699054608435,120.73963347620881,82225500
2020-12-09,118.2252197265625,122.27349493369557,117.46798924542293,120.89494675486756,115089200
2020-12-10,119.64259338378906,120.25420827611856,116.64279476467264,116.98257670113864,81312200
2020-12-11,118.83683013916016,119.17661208486537,117.03112333433712,118.8562430760472,86939800
2020-12-14,118.2252197265625,119.74939086099992,117.99222744160214,119.021283489644,79184500
2020-12-15,124.14717864990234,124.16659899741805,120.50664119341056,120.71051040217101,157243700
2020-12-16,124.0792007446289,124.62285187377786,122.86568846942772,123.69088274191743,98208600
2020-12-17,124.9432144165039,125.79753175425047,124.30247641319399,125.13737340779682,94359800
2020-12-18,122.9627685546875,125.33154675459895,122.43853039208297,125.1956339798523,192541500
2020-12-21,124.48694610595703,124.56461267355205,119.84647608918172,121.37064729644923,121251600
2020-12-22,128.0303955078125,130.48654300822767,125.86547908382497,127.76827272564631,168904800
2020-12-23,127.13726043701172,128.5643372428869,126.9625069666015,128.30222925734495,88223700
2020-12-24,128.11776733398438,129.56427923315684,127.27316756907929,127.48674690488681,54930100
2020-12-28,132.6999969482422,133.33101740723168,129.61281401111586,130.07881339134244,124486200
2020-12-29,130.9331512451172,134.7387249955213,130.41862308583973,134.02033501416818,121047300
2020-12-30,129.8167266845703,132.02046974111198,129.5060603447114,131.62243404818764,96452100
2020-12-31,128.81678771972656,130.80695128204687,127.87510078750749,130.16621309475406,99116600
2021-01-04,125.63247680664062,129.70987425858502,123.05982982560184,129.62250494776845,143301900
2021-01-05,127.1857681274414,127.89446984433803,124.6810774289331,125.12765639008194,97664900
2021-01-06,122.9045181274414,127.22462614380248,122.69093878823239,123.99182776037331,155088000
2021-01-07,127.09840393066406,127.78768533438151,124.1277286238472,124.61313347302331,109578200
2021-01-08,128.1954345703125,128.75850602101508,126.42855365810287,128.56433221406948,105158200
2021-01-11,125.21503448486328,126.37030043054156,124.74904996348562,125.41891104549275,100384500
2021-01-12,125.04029083251953,125.90431086268742,123.15691766682359,124.74904496331433,91951100
2021-01-13,127.06932067871094,127.61297191015767,124.73938259725777,125.00149063238635,88636800
2021-01-14,125.14710998535156,127.17609915715049,125.00147960973679,126.98194013638121,90221800
2021-01-15,123.42874908447266,126.41884484513,123.29283631414191,125.02087645693894,111598500
2021-01-19,124.09862518310547,124.9529425933155,123.23460500719132,124.05008172781939,90757300
2021-01-20,128.17605590820312,128.62263507066567,124.79764091875076,124.90443062194485,104319500
2021-01-21,132.87472534179688,135.59299559628155,129.6904705564632,129.89434712123654,120150900
2021-01-22,135.0105438232422,135.7677743821565,131.07876065141238,132.30197582810843,114459400
2021-01-25,138.74813842773438,140.8547939706266,132.55436700322258,138.89376878953092,157611700
2021-01-26,138.98114013671875,140.08786276088446,137.2433822290361,139.40829883611298,98390600
2021-01-27,137.91323852539062,140.0878578213645,136.3114082725256,139.24324321793168,140843800
2021-01-28,133.08831787109375,137.8452949915903,132.7097026247184,135.44739349341899,142621100
2021-01-29,128.10809326171875,132.7485638456348,126.40917577307293,131.8651231963266,177523800
2021-02-01,130.22445678710938,131.42826655671627,127.10815007398598,129.84584146807433,106239800
2021-02-02,131.04962158203125,132.33108282824628,130.68070911395654,131.76801136085197,83305400
2021-02-03,130.03030395507812,131.80688817183957,129.70993485237824,131.797170590512,89880900
2021-02-04,133.37957763671875,133.38928040334213,130.66130683037125,132.32139835278772,84183100
2021-02-05,132.96632385253906,133.60801926205087,132.09129544721642,133.53996875011137,75693800
2021-02-08,133.1121826171875,133.16079860710033,131.1773789685877,132.2565886683768,71297200
2021-02-09,132.23712158203125,134.0552584795755,132.08157120488215,132.83020097423812,76774200
2021-02-10,131.63433837890625,133.1899609934861,130.67179521713933,132.69409868188646,73046600
2021-02-11,131.38157653808594,132.60661952451218,130.05930155973675,132.13020650092022,64280000
2021-02-12,131.61489868164062,131.77046392162595,129.98150816834826,130.62320365664934,60145100
2021-02-16,129.49537658691406,132.23714344471992,129.10646349095452,131.731578673249,80576300
2021-02-17,127.21051788330078,128.55224167371352,125.87852618937757,127.60914811603398,97918500
2021-02-18,126.11194610595703,126.39389519067603,123.87574345471002,125.61608363778298,96856700
2021-02-19,126.26750183105469,127.08421215529972,125.22719051850751,126.62724840518808,87668800
2021-02-22,122.50482940673828,126.1216398427311,122.11592370284757,124.4590677731543,103916400
2021-02-23,122.36871337890625,123.19513336260104,115.10592588579131,120.32696770808406,158273000
2021-02-24,121.87286376953125,122.07703760379697,118.83941546871539,121.47424078389619,111039900
2021-02-25,117.6337890625,122.95205487892161,117.19627482972935,121.22143247515002,148199500
2021-02-26,117.89630889892578,121.38672049171518,117.83796822554648,119.18940971098537,164560400
2021-03-01,124.24515533447266,124.38127119478241,119.3838534155298,120.31722249383586,116307900
2021-03-02,121.64924621582031,125.1493828138184,121.54229695879663,124.84798440825688,102260900
2021-03-03,118.67412567138672,122.22287832128721,118.46022715397075,121.34784230356715,112966300
2021-03-04,116.79764556884766,120.17139052818686,115.32953762534804,118.37271017337518,178155000
2021-03-05,118.05184936523438,118.55742889881681,114.30864851877307,117.62405985730818,153766600
2021-03-08,113.13223266601562,117.6435208042625,112.98639210708664,117.57546286579684,154376600
2021-03-09,117.73100280761719,118.67409653865776,115.49480844212914,115.72814885031967,129525800
2021-03-10,116.65180969238281,118.78105499068555,116.13650543340157,118.31437413808155,111943300
2021-03-11,118.57689666748047,119.79222236399583,117.89631724453561,119.14080957092585,103026500
2021-03-12,117.67269897460938,117.80881486489184,115.85457640393945,117.06017746833828,88105100
2021-03-15,120.55058288574219,120.56030756816384,117.07961303714333,118.04215631738552,92403800
2021-03-16,122.08674621582031,123.69097746560344,121.26032630464678,122.21313740579694,115227900
2021-03-17,121.29923248291016,122.368717641283,118.94635623317845,120.60892835870807,111932600
2021-03-18,117.18656158447266,119.7630534964986,116.98238776140393,119.47137236768086,121229700
2021-03-19,116.66155242919922,118.06161012823361,116.3601540036749,116.57405253188959,185549500
2021-03-22,119.96722412109375,120.4339124312078,116.92405138540522,116.99210932461362,111912300
2021-03-23,119.14080047607422,120.79364033005854,118.75189479932533,119.90888714776963,95467100
2021-03-24,116.75875091552734,119.49080775473756,116.73930897083474,119.41302514045037,88530500
2021-03-25,117.2448959350586,118.28522184257633,115.69900522410137,116.22402681020739,98844700
2021-03-26,117.84769439697266,118.11020888610055,115.62121696029041,117.0115497729694,94071200
2021-03-29,118.02272033691406,119.17971289024223,117.3810321617412,118.27551018422949,80819200
2021-03-30,116.57402801513672,117.06015823420087,115.56287626935224,116.77820181701264,85671900
2021-03-31,118.76160430908203,120.0935962532518,117.7893439502975,118.27547412968977,118323800
2021-04-01,119.58805847167969,120.73532632120784,119.09220346933651,120.22975405327205,75089100
2021-04-05,122.4075927734375,122.66038256872103,119.65609390540438,120.43390523654203,88651200
2021-04-06,122.70899963378906,123.60347753407522,122.16453611496429,122.99095607539735,80171300
2021-04-07,124.35212707519531,124.37156902257611,121.66868585332091,122.33954801322936,83466700
2021-04-08,126.74385070800781,126.77301732956983,124.95489535313669,125.3729601525352,88844600
2021-04-09,129.31065368652344,129.34953758105655,125.87857511762488,126.19942288071834,106686700
2021-04-12,127.5995101928711,129.1648506431333,127.00643052325567,128.8440028052572,91420000
2021-04-13,130.7009735107422,130.9246041100814,128.27032223067465,128.76618458654,91266500
2021-04-14,128.3675994873047,131.25521541323778,128.0078677183544,131.19688213562674,87222800
2021-04-15,130.76904296875,131.2551732400093,129.93289830876327,130.10791292088626,89347100
2021-04-16,130.4384765625,130.9343240931431,129.58288254678484,130.57459244358938,84922400
2021-04-19,131.099609375,131.71213827061115,129.6412185458448,129.80650105955348,94264200
2021-04-20,129.4176025390625,131.7704712922572,128.15366085563892,131.27462375202614,94812300
2021-04-21,129.79678344726562,130.03984858480732,127.65781320400242,128.68840701349623,68847100
2021-04-22,128.280029296875,130.4287163012516,127.76473251290152,129.349506750087,84566500
2021-04-23,130.59405517578125,131.37185181275385,128.4939686507075,128.4939686507075,78657500
2021-04-26,130.9829559326172,131.31352099303626,129.85513001828372,131.08990519751984,66905100
2021-04-27,130.66209411621094,131.65380402656527,130.38986235031265,131.26489090705445,66015800
2021-04-28,129.87457275390625,131.2746303918658,129.38844245381026,130.58431883810096,107760100
2021-04-29,129.77732849121094,133.26775499092827,128.77590135452442,132.6843927517533,151101000
2021-04-30,127.81334686279297,129.85508461220547,127.43416593536529,128.12446244748273,109839500
2021-05-03,128.86341857910156,130.35099100560777,128.17312183322954,128.37728825955,75135100
2021-05-04,124.30350494384766,127.84254003096058,123.18540387178189,127.55085891033158,137564700
2021-05-05,124.54657745361328,126.83138075425876,124.4201788397563,125.6160551149203,84000900
2021-05-06,126.14104461669922,126.15076187798591,123.60343746485498,124.34235729926246,78128300
2021-05-07,126.81307220458984,127.83566778817108,126.10210583375782,127.43637521223602,78973300
2021-05-10,123.54072570800781,126.16054372317713,123.50176833952001,126.03394527871879,88071200
2021-05-11,122.62525177001953,122.97585322059021,119.56716154628263,120.2781205077101,126142800
2021-05-12,119.56716918945312,121.38838724678817,119.06073823482639,120.18073848547931,112172300
2021-05-13,121.70977783203125,122.85899423262195,121.01830123774441,121.32995276517451,105861300
2021-05-14,124.12509155273438,124.55361524540388,122.56683371169913,122.95640002954782,81918000
2021-05-17,122.97586059570312,123.61864605940792,121.9045589198871,123.51151514879045,74244600
2021-05-18,121.59291076660156,123.67708183593513,121.52473722434705,123.2582993819835,63342900
2021-05-19,121.43708038330078,121.66107596519278,119.65481977612977,119.94699632595916,92612000
2021-05-20,123.98873138427734,124.38803886132331,121.83638680726905,121.96300011967811,76857100
2021-05-21,122.15779113769531,124.66074485833978,121.94352929361253,124.48544038866837,79295400
2021-05-24,123.78419494628906,124.60228476604034,122.65446106136119,122.72263459381065,63092900
2021-05-25,123.58941650390625,124.97237699199731,123.02454584189425,124.48541363170318,72009500
2021-05-26,123.54072570800781,124.06663903705564,123.12194328471185,123.64785661375969,56575900
2021-05-27,122.01170349121094,124.3101365812093,121.81692404847594,123.1414450640804,94625600
2021-05-28,121.35917663574219,122.51813430989525,121.30074429262824,122.29413127736017,71311100
2021-06-01,121.03775787353516,122.07984320712839,120.70663142657908,121.81689028927254,67637100
2021-06-02,121.79742431640625,121.97272876206887,120.81377861108228,121.03777419532105,59278900
2021-06-03,120.31708526611328,121.59290756486408,119.91777779316642,121.42734431379967,76229200
2021-06-04,122.60578155517578,122.86874195718396,120.61900017592295,120.83326200560104,75169300
2021-06-07,122.61550903320312,123.02455024570587,121.57342360305104,122.878461975424,71057600
2021-06-08,123.43360137939453,125.10873859219605,122.91742922255409,123.29725429760116,74403800
2021-06-09,123.81343841552734,124.41726657205889,123.21935146016743,123.89135316418162,56877900
2021-06-10,122.82005310058594,124.84579201187799,122.65448983014099,123.70630923030153,71186400
2021-06-11,124.02769470214844,124.11535064804697,122.81030467281765,123.2290871401218,53522400
2021-06-14,127.07603454589844,127.134466888619,123.75499846493855,124.48543247038134,96906500
2021-06-15,126.25794219970703,127.19290419262148,126.01446421684268,126.5501187512876,62746300
2021-06-16,126.75464630126953,127.47534656209021,125.10874743356234,126.96890813933193,91815000
2021-06-17,128.35182189941406,129.09200433395995,126.26765136661298,126.41374704429569,96721700
2021-06-18,127.05657196044922,128.07916771937423,126.84231012163941,127.3000499717587,108953300
2021-06-21,128.8485565185547,128.95568742961305,125.8391720998025,126.90073257983343,79663300
2021-06-22,130.48472595214844,130.58212309669915,128.18629303149916,128.68299766370282,74783600
2021-06-23,130.2120361328125,130.815871699919,129.75429628741554,130.2802171084206,60214200
2021-06-24,129.92958068847656,131.12748807728477,129.46209231078763,130.94244245203893,68711000
2021-06-25,129.63742065429688,130.39707078875628,129.3452440962624,129.97829578212327,70783700
